667d386490274f58e4a09ee7d5ec9c9d7b47f7e3ba31c12d7e8bd2202eac2cce
Der Verstärker ist nicht dabei...
30390 64
30391 84
30392 361
30393 97
30394 238
30395 57
30396 386
30397 155
30398 144
30399 156
30400 215
30401 85
30402 58
30403 71
30404 219
30405 151
30406 215
30407 293
30408 203
30409 82
30410 86
30411 137
30412 259
30413 234
30414 294
30415 239
30416 396
30417 83
30418 395
30419 296
30420 367
30421 100
30422 212
30423 311
30424 352
30425 362
30426 95
30427 262
30428 163
30429 263
30430 274
30431 230
30432 157
30433 494
30434 83
30435 209
30436 584
30437 -141
30438 2
30439 93
30440 193
30441 55
30442 953
30443 193
30444 134
30445 352
30446 423
30447 70
30448 104
30449 5
30450 278
30451 335
30452 -101
30453 271
30454 93
30455 103
30456 283
30457 253
30458 329
30459 153
30460 173
30461 89
30462 411
30463 352
30464 163
30465 59
30466 47
30467 95
30468 68
30469 208
30470 112
30471 291
30472 191431
30473 362
30474 63
30475 199
30476 89
30477 174
30478 269
30479 471
30480 97
30481 99
30482 161
30483 73
30484 265
30485 263
30486 194
30487 216
30488 184
30489 162
30490 234
30491 227
30492 319
30493 261
30494 198
30495 80
30496 136
30497 133
30498 423
30499 211
30500 303
30501 280
30502 275
30503 125
30504 354
30505 -42
30506 253
30507 77
30508 115
30509 149
30510 158
30511 136
30512 212
30513 158
30514 192
30515 211
30516 230
30517 200
30518 294
30519 363
30520 180
30521 134
30522 131
30523 97
30524 159
30525 209
30526 103
30527 221
30528 85
30529 245
30530 156
30531 106
30532 132
30533 126
30534 567
30535 250
30536 176
30537 59
30538 170
30539 332
30540 99
30541 183
30542 304
30543 136
30544 113
30545 587
30546 163
30547 253
30548 124
30549 255
30550 773
30551 109
30552 90
30553 208
30554 113
30555 237
30556 146
30557 544
30558 116
30559 87
30560 47
30561 269
30562 404
30563 195
30564 322
30565 189
30566 228
30567 94
30568 193
30569 467
30570 194
30571 100
30572 806
30573 272
30574 194
30575 493
30576 237
30577 283
30578 119
30579 120
30580 347
30581 58
30582 169
30583 66
30584 279
30585 224
30586 268
30587 187
30588 205
30589 230
30590 196
30591 232
30592 159
30593 214
30594 379
30595 173
30596 302
30597 296
30598 630
30599 69
30600 266
30601 221
30602 274
30603 190
30604 150
30605 108
30606 150
30607 86
30608 420
30609 279
30610 167
30611 275
30612 418
30613 113
30614 245
30615 169
30616 298
30617 162
30618 228
30619 251
30620 260
30621 138
30622 27
30623 54
30624 37
30625 116
30626 207
30627 94
30628 289
30629 436
30630 355
30631 424
30632 231
30633 92
30634 122
30635 76
30636 118
30637 113
30638 158
30639 208
30640 118
30641 84
30642 281
30643 188
30644 243
30645 348
30646 218
30647 279
30648 409
30649 203
30650 115
30651 262
30652 143
30653 677
30654 211
30655 199
30656 196
30657 464
30658 111
30659 363
30660 211
30661 163
30662 218
30663 227
30664 430
30665 103
30666 113
30667 432
30668 166
30669 146
30670 13
30671 99
30672 262
30673 183
30674 265
30675 137
30676 129
30677 175
30678 179
30679 237
30680 188
30681 328
30682 62
30683 376
30684 299
30685 77
30686 138
30687 155
30688 182
30689 118
30690 75
30691 218
30692 202
30693 97
30694 98
30695 130
30696 161
30697 99
30698 174
30699 170
30700 62
30701 126
30702 225
30703 198
30704 192
30705 181
30706 228
30707 150
30708 204
30709 211
30710 133
30711 144
30712 379
30713 142
30714 551
30715 451
30716 142
30717 681
30718 119
30719 369
30720 407
30721 141
30722 219
30723 485
30724 154
30725 188
30726 82
30727 231
30728 102
30729 172
30730 284
30731 433
30732 300
30733 -53
30734 184
30735 -67
30736 213
30737 138
30738 76
30739 252
30740 170
30741 101
30742 304
30743 162
30744 688
30745 359
30746 173
30747 94
30748 154
30749 542
30750 42
30751 279
30752 158
30753 161
30754 104
30755 175
30756 232
30757 98
30758 185
30759 52
30760 429
30761 48
30762 162
30763 386
30764 93
30765 274
30766 37
30767 179
30768 247
30769 180
30770 334
30771 321
30772 -9
30773 211
30774 215
30775 478
30776 150
30777 555
30778 291
30779 133
30780 297
30781 201
30782 173
30783 208
30784 248
30785 172
30786 109
30787 38
30788 73
30789 302
30790 -60
30791 24
30792 175
30793 328
30794 116
30795 -104
30796 156
30797 214
30798 145
30799 228
30800 350
30801 93
30802 113
30803 85
30804 103
30805 49
30806 174
30807 344
30808 187
30809 166
30810 304
30811 106
30812 191
30813 91
30814 168
30815 -65
30816 172
30817 214
30818 189
30819 115
30820 218
30821 -146
30822 324
30823 193
30824 135
30825 148
30826 88
30827 159
30828 43
30829 192
30830 230
30831 467
30832 118
30833 164
30834 87
30835 155
30836 136
30837 154
30838 341
30839 48
30840 191
30841 77
30842 87
30843 52
30844 421
30845 100
30846 -34
30847 219
30848 236
30849 158
30850 168
30851 503
30852 140
30853 81
30854 49
30855 75
30856 149
30857 478
30858 251
30859 107
30860 230
30861 358
30862 299
30863 94
30864 330
30865 109
30866 139
30867 147
30868 312
30869 172
30870 101
30871 389
30872 149
30873 334
30874 544
30875 86
30876 113
30877 111
30878 197
30879 60
30880 272
30881 358
30882 195
30883 116
30884 158
30885 258
30886 220
30887 139
30888 25
30889 276
30890 143
30891 372
30892 143
30893 463
30894 178
30895 32
30896 181
30897 193
30898 254
30899 133
30900 390
30901 572
30902 122
30903 440
30904 298
30905 103
30906 212
30907 85
30908 375
30909 103
30910 219
30911 96
30912 59
30913 591
30914 97
30915 363
30916 44
30917 131
30918 145
30919 388
30920 368
30921 195
30922 217
30923 98
30924 35
30925 200
30926 357
30927 102
30928 255
30929 209
30930 206
30931 447
30932 222
30933 55
30934 142
30935 338
30936 127
30937 275
30938 413
30939 76
30940 162
30941 208
30942 186
30943 254
30944 202
30945 170
30946 51
30947 274
30948 334
30949 189
30950 202
30951 298
30952 115
30953 356
30954 243
30955 205
30956 93
30957 172
30958 179
30959 239
30960 76
30961 309
30962 123
30963 192
30964 192
30965 246
30966 66
30967 132
30968 161
30969 531
30970 140
30971 295
30972 290
30973 413
30974 67
30975 153
30976 183
30977 418
30978 214
30979 166
30980 93
30981 205
30982 108
30983 229
30984 152
30985 114
30986 48
30987 205
30988 196
30989 259
30990 500
30991 263
30992 64
30993 236
30994 163
30995 27
30996 63
30997 -137
30998 201
30999 252
31000 174
31001 170
31002 120
31003 134
31004 327
31005 237
31006 192
31007 279
31008 312
31009 208
31010 45
31011 127
31012 162
31013 308
31014 305
31015 101
31016 143
31017 533
31018 119
31019 76
31020 134
31021 116
31022 203
31023 157
31024 219
31025 261
31026 94
31027 283
31028 166
31029 137
31030 187
31031 382
31032 168
31033 227
31034 51
31035 194
31036 318
31037 254
31038 273
31039 151
31040 154
31041 106
31042 174
31043 188
31044 579
31045 206
31046 180
31047 294
31048 141
31049 556
31050 162
31051 157
31052 172
31053 190
31054 172
31055 80
31056 206
31057 181
31058 301
31059 238
31060 113
31061 108
31062 197
31063 249
31064 173
31065 203
31066 186
31067 143
31068 169
31069 105
31070 439
31071 186
31072 143
31073 95
31074 212
31075 161
31076 187
31077 212
31078 84
31079 131
31080 115
31081 441
31082 313
31083 144
31084 54
31085 179
31086 161
31087 303
31088 223
31089 111
31090 42
31091 50
31092 -48
31093 155
31094 225
31095 131
31096 211
31097 229
31098 139
31099 89
31100 185
31101 284
31102 165
31103 153
31104 137
31105 238
31106 233
31107 122
31108 201
31109 194
31110 122
31111 179
31112 174
31113 240
31114 236
31115 158
31116 125
31117 286
31118 263
31119 103
31120 275
31121 246
31122 290
31123 141
31124 82
31125 86
31126 143
31127 136
31128 132
31129 230
31130 85
31131 161
31132 524
31133 168
31134 64
31135 128
31136 299
31137 201
31138 131
31139 123
31140 142
31141 118
31142 346
31143 39
31144 135
31145 140
31146 26
31147 233
31148 211
31149 118
31150 111
31151 95
31152 231
31153 131
31154 177
31155 144
31156 185
31157 130
31158 218
31159 242
31160 146
31161 195
31162 117
31163 166
31164 204
31165 182
31166 130
31167 121
31168 684
31169 297
31170 158
31171 130
31172 184
31173 522
31174 321
31175 100
31176 149
31177 220
31178 263
31179 465
31180 90
31181 302
31182 148
31183 173
31184 143
31185 87
31186 99
31187 167
31188 123
31189 408
31190 306
31191 97
31192 120
31193 101
31194 276
31195 88
31196 308
31197 216
31198 317
31199 96
31200 90
31201 -181
31202 47
31203 137
31204 179
31205 447
31206 112
31207 185
31208 96
31209 564
31210 99
31211 371
31212 299
31213 160
31214 303
31215 217
31216 213
31217 122
31218 130
31219 425
31220 157
31221 157
31222 144
31223 -39
31224 286
31225 455
31226 197
31227 399
31228 88
31229 84
31230 358
31231 188
31232 130
31233 142
31234 109
31235 173
31236 386
31237 297
31238 95
31239 126
31240 362
31241 225
31242 434
31243 150
31244 386
31245 242
31246 250
31247 157
31248 142
31249 69
31250 313
31251 232
31252 159
31253 121
31254 259
31255 -76
31256 137
31257 86
31258 234
31259 298
31260 154
31261 126
31262 319
31263 147
31264 590
31265 257
31266 276
31267 140
31268 185
31269 118
31270 247
31271 458
31272 129
31273 132
31274 328
31275 90
31276 202
31277 308
31278 295
31279 239
31280 114
31281 788
31282 473
31283 267
31284 106
31285 131
31286 515
31287 231
31288 369
31289 152
31290 191
31291 204
31292 275
31293 139
31294 128
31295 212
31296 152
31297 476
31298 270
31299 110
31300 189
31301 198
31302 47
31303 212
31304 127
31305 160
31306 162
31307 111
31308 125
31309 127
31310 302
31311 41
31312 369
31313 174
31314 108
31315 144
31316 115
31317 184
31318 94
31319 272
31320 157
31321 162
31322 132
31323 153
31324 115
31325 192
31326 275
31327 271
31328 78
31329 228
31330 17
31331 238
31332 180
31333 123
31334 102
31335 202
31336 92
31337 52
31338 279
31339 154
31340 220
31341 253
31342 242
31343 123
31344 183
31345 260
31346 47
31347 236
31348 360
31349 91
31350 345
31351 238
31352 346
31353 201
31354 137
31355 203
31356 131
31357 111
31358 246
31359 126
31360 210
31361 142
31362 88
31363 56
31364 132
31365 191
31366 103
31367 108
31368 287
31369 297
31370 208
31371 124
31372 416
31373 112
31374 225
31375 175
31376 13
31377 146
31378 163
31379 59
31380 12
31381 120
31382 106
31383 270
31384 329
31385 259
31386 223
31387 97
31388 281
31389 188
31390 729
31391 1080
31392 76
31393 80
31394 69
31395 186
31396 183
31397 380
31398 199
31399 256
31400 149
31401 323
31402 296
31403 212
31404 137
31405 155
31406 227
31407 216
31408 123
31409 135
31410 73
31411 163
31412 214
31413 183
31414 92
31415 190
31416 140
31417 112
31418 114
31419 135
31420 187
31421 151
31422 216
31423 272
31424 45
31425 139
31426 189
31427 182
31428 921
31429 335
31430 152
31431 292
31432 92
31433 200
31434 225
31435 80
31436 241
31437 210
31438 212
31439 93
31440 280
31441 164
31442 179
31443 526
31444 175
31445 201
31446 108
31447 238
31448 468
31449 4
31450 929
31451 279
31452 238
31453 34
31454 31
31455 251
31456 70
31457 153
31458 147
31459 154
31460 386
31461 1336
31462 382
31463 144
31464 224
31465 271
31466 215
31467 200
31468 295
31469 182
31470 211
31471 297
31472 238
31473 290
31474 106
31475 256
31476 134
31477 314
31478 538
31479 261
31480 143
31481 224
31482 119
31483 173
31484 245
31485 352
31486 274
31487 463
31488 94
31489 126
31490 294
31491 264
31492 141
31493 256
31494 128
31495 89
31496 90
31497 50
31498 199
31499 74
31500 341
31501 142
31502 108
31503 83
31504 587
31505 181
31506 128
31507 206
31508 202
31509 143
31510 -21
31511 167
31512 161
31513 102
31514 420
31515 593
31516 465
31517 54
31518 474
31519 124
31520 266
31521 152
31522 152
31523 377
31524 193
31525 131
31526 100
31527 263
31528 62
31529 391
31530 149
31531 164
31532 149
31533 145
31534 320
31535 289
31536 139
31537 64
31538 68
31539 327
31540 147
31541 188
31542 412
31543 151
31544 701
31545 356
31546 306
31547 171
31548 170
31549 224
31550 141
31551 182
31552 129
31553 266
31554 426
31555 392
31556 211
31557 192
31558 243
31559 159
31560 138
31561 132
31562 10
31563 97
31564 205
31565 153
31566 192
31567 216
31568 40
31569 195
31570 498
31571 181
31572 115
31573 452
31574 165
31575 -98
31576 184
31577 179
31578 132
31579 75
31580 615
31581 213
31582 291
31583 103
31584 309
31585 126
31586 175
31587 185
31588 700
31589 454
31590 340
31591 87
31592 321
31593 126
31594 106
31595 80
31596 372
31597 443
31598 -77
31599 820
31600 341
31601 202
31602 162
31603 377
31604 96
31605 188
31606 284
31607 376
31608 165
31609 259
31610 221
31611 44
31612 117
31613 371
31614 51
31615 190
31616 283
31617 248
31618 285
31619 -117
31620 244
31621 271
31622 143
31623 308
31624 289
31625 484
31626 59
31627 144
31628 43
31629 194
31630 282
31631 115
31632 127
31633 206
31634 62
31635 149
31636 140
31637 353
31638 409
31639 415
31640 440
31641 73
31642 285
31643 411
31644 197
31645 216
31646 220
31647 179
31648 246
31649 246
31650 131
31651 508
31652 131
31653 154
31654 76
31655 52
31656 207
31657 187
31658 83
31659 170
31660 307
31661 95
31662 191
31663 69
31664 284
31665 571
31666 122
31667 239
31668 176
31669 547
31670 96
31671 121
31672 128
31673 177
31674 84
31675 36
31676 328
31677 160
31678 150
31679 152
31680 192
31681 131
31682 71
31683 6
31684 252
31685 598
31686 218
31687 274
31688 130
31689 131
31690 168
31691 361
31692 118
31693 207
31694 233
31695 294
31696 98
31697 450
31698 122
31699 208
31700 433
31701 289
31702 177
31703 304
31704 231
31705 137
31706 270
31707 173
31708 56
31709 198
31710 141
31711 211
31712 260
31713 87
31714 145
31715 401
31716 439
31717 165
31718 198
31719 211
31720 392
31721 155
31722 173
31723 241
31724 203
31725 133
31726 217
31727 88
31728 155
31729 106
31730 732
31731 -51
31732 248
31733 208
31734 325
31735 155
31736 389
31737 97
31738 237
31739 266
31740 26
31741 304
31742 87
31743 243
31744 259
31745 80
31746 207
31747 210
31748 295
31749 153
31750 129
31751 285
31752 164
31753 267
31754 212
31755 220
31756 114
31757 113
31758 351
31759 129
31760 128
31761 109
31762 195
31763 108
31764 213
31765 68
31766 269
31767 272
31768 401
31769 428
31770 470
31771 154
31772 145
31773 89
31774 266
31775 213
31776 187
31777 33
31778 298
31779 146
31780 278
31781 103
31782 605
31783 226
31784 176
31785 176
31786 152
31787 525
31788 177
31789 367
31790 160
31791 67
31792 150
31793 140
31794 447
31795 227
31796 241
31797 222
31798 221
31799 270
31800 347
31801 403
31802 -208
31803 79
31804 172
31805 1062
31806 105
31807 182
31808 181
31809 578
31810 148
31811 303
31812 179
31813 265
31814 136
31815 399
31816 213
31817 324
31818 264
31819 316
31820 240
31821 83
31822 103
31823 287
31824 151
31825 285
31826 108
31827 72
31828 114
31829 87
31830 104
31831 201
31832 180
31833 -129
31834 134
31835 100
31836 0
31837 71
31838 173
31839 238
31840 305
31841 496
31842 161
31843 116
31844 92
31845 173
31846 134
31847 156
31848 -84
31849 335
31850 339
31851 68
31852 35
31853 155
31854 160
31855 211
31856 120
31857 207
31858 370
31859 61
31860 64
31861 440
31862 526
31863 180
31864 75
31865 138
31866 166
31867 162
31868 208
31869 354
31870 343
31871 31
31872 182
31873 396
31874 214
31875 231
31876 192
31877 148
31878 185
31879 174
31880 106
31881 250
31882 258
31883 274
31884 199
31885 280
31886 110
31887 163
31888 240
31889 57
31890 285
31891 39
31892 392
31893 267
31894 209
31895 151
31896 412
31897 275
31898 675
31899 131
31900 102
31901 208
31902 167
31903 165
31904 64
31905 137
31906 168
31907 65
31908 176
31909 91
31910 107
31911 135
31912 228
31913 242
31914 233
31915 435
31916 252
31917 272
31918 213
31919 96
31920 180
31921 316
31922 218
31923 75
31924 248
31925 254
31926 155
31927 131
31928 152
31929 82
31930 290
31931 171
31932 767
31933 325
31934 184
31935 94
31936 356
31937 273
31938 60
31939 234
31940 69
31941 601
31942 190
31943 266
31944 566
31945 127
31946 241
31947 261
31948 257
31949 301
31950 213
31951 138
31952 145
31953 281
31954 347
31955 148
31956 149
31957 223
31958 86
31959 288
31960 543
31961 115
31962 64
31963 215
31964 143
31965 216
31966 382
31967 122
31968 138
31969 236
31970 173
31971 295
31972 41
31973 332
31974 198
31975 86
31976 163
31977 505
31978 103
31979 99
31980 205
31981 98
31982 213
31983 149
31984 208
31985 319
31986 320
31987 96
31988 144
31989 -74
31990 177
31991 224
31992 124
31993 83
31994 89
31995 378
31996 229
31997 266
31998 93
31999 236
32000 155
32001 70
32002 99
32003 337
32004 127
32005 160
32006 83
32007 336
32008 104
32009 568
32010 212
32011 344
32012 127
32013 121
32014 115
32015 39
32016 160
32017 248
32018 183
32019 289
32020 203
32021 173
32022 116
32023 159
32024 76
32025 291
32026 228
32027 265
32028 424
32029 76
32030 293
32031 137
32032 215
32033 340
32034 85
32035 199
32036 310
32037 121
32038 40
32039 304
32040 127
32041 151
32042 210
32043 184
32044 356
32045 107
32046 53
32047 155
32048 -126
32049 33
32050 199
32051 78
32052 77
32053 125
32054 144
32055 797
32056 104
32057 149
32058 216
32059 618
32060 250
32061 221
32062 138
32063 141
32064 248
32065 200
32066 141
32067 127
32068 477
32069 185
32070 850
32071 322
32072 283
32073 275
32074 77
32075 249
32076 179
32077 3
32078 189
32079 455
32080 212
32081 223
32082 159
32083 147
32084 385
32085 177
32086 224
32087 69
32088 123
32089 327
32090 155
32091 106
32092 364
32093 198
32094 -23
32095 331
32096 206
32097 156
32098 211
32099 213
32100 407
32101 270
32102 235
32103 233
32104 -134
32105 228
32106 154
32107 167
32108 81
32109 270
32110 142
32111 463
32112 186
32113 160
32114 189
32115 282
32116 433
32117 295
32118 174
32119 178
32120 132
32121 65
32122 355
32123 109
32124 135
32125 168
32126 277
32127 261
32128 137
32129 215
32130 187
32131 573
32132 271
32133 137
32134 201
32135 81
32136 207
32137 238
32138 177
32139 168
32140 117
32141 141
32142 167
32143 30
32144 23
32145 190
32146 310
32147 50
32148 168
32149 120
32150 -85
32151 233
32152 619
32153 339
32154 224
32155 132
32156 664
32157 279
32158 238
32159 317
32160 232
32161 330
32162 128
32163 506
32164 170
32165 223
32166 145
32167 285
32168 144
32169 116
32170 97
32171 356
32172 559
32173 205
32174 197
32175 212
32176 618
32177 110
32178 297
32179 220
32180 329
32181 129
32182 294
32183 -69
32184 300
32185 264
32186 291
32187 108
32188 123
32189 170
32190 68
32191 290
32192 61
32193 273
32194 480
32195 236
32196 115
32197 317
32198 124
32199 125
32200 446
32201 483
32202 189
32203 262
32204 496
32205 254
32206 197
32207 401
32208 303
32209 121
32210 174
32211 302
32212 100
32213 283
32214 111
32215 691
32216 155
32217 69
32218 319
32219 201
32220 299
32221 169
32222 133
32223 136
32224 101
32225 103
32226 63
32227 172
32228 227
32229 193
32230 402
32231 95
32232 105
32233 284
32234 763
32235 -107
32236 303
32237 255
32238 395
32239 138
32240 210
32241 237
32242 188
32243 344
32244 209
32245 600
32246 447
32247 211
32248 136
32249 564
32250 51
32251 113
32252 31
32253 235
32254 192
32255 134
32256 133
32257 175
32258 147
32259 150
32260 183
32261 253
32262 137
32263 361
32264 142
32265 255
32266 207
32267 449
32268 327
32269 291
32270 314
32271 134
32272 661
32273 265
32274 151
32275 255
32276 355
32277 211
32278 284
32279 63
32280 178
32281 416
32282 102
32283 162
32284 125
32285 429
32286 46
32287 114
32288 196
32289 465
32290 123
32291 346
32292 142
32293 234
32294 205
32295 302
32296 185
32297 288
32298 281
32299 307
32300 205
32301 298
32302 262
32303 619
32304 210
32305 123
32306 210
32307 214
32308 257
32309 148
32310 159
32311 187
32312 77
32313 41
32314 108
32315 161
32316 184
32317 50
32318 285
32319 174
32320 22
32321 82
32322 159
32323 149
32324 253
32325 515
32326 128
32327 829
32328 181
32329 176
32330 244
32331 102
32332 544
32333 247
32334 86
32335 176
32336 192
32337 352
32338 142
32339 258
32340 148
32341 126
32342 84
32343 419
32344 215
32345 299
32346 24
32347 253
32348 313
32349 111
32350 192
32351 82
32352 89
32353 135
32354 61
32355 311
32356 58
32357 -33
32358 142
32359 148
32360 324
32361 787
32362 324
32363 227
32364 495
32365 43
32366 140
32367 236
32368 128
32369 206
32370 233
32371 192
32372 137
32373 277
32374 256
32375 222
32376 145
32377 71
32378 94
32379 103
32380 137
32381 181
32382 123
32383 193
32384 182
32385 94
32386 128
32387 353
32388 -33156691
32389 155
32390 255
32391 246
32392 172
32393 600
32394 158
32395 197
32396 40
32397 298
32398 137
32399 289
32400 240
32401 158
32402 124
32403 201
32404 291
32405 241
32406 199
32407 207
32408 414
32409 248
32410 222
32411 331
32412 188
32413 148
32414 98
32415 263
32416 141
32417 139
32418 161
32419 539
32420 102
32421 145
32422 64
32423 70
32424 123
32425 176
32426 297
32427 52
32428 601
32429 255
32430 287
32431 358
32432 339
32433 170
32434 86
32435 239
32436 369
32437 206
32438 231
32439 119
32440 180
32441 360
32442 132
32443 215
32444 74
32445 48
32446 118
32447 114
32448 254
32449 108
32450 188
32451 192
32452 373
32453 134
32454 49
32455 154
32456 151
32457 508
32458 368
32459 198
32460 100
32461 165
32462 207
32463 100
32464 43
32465 150
32466 309
32467 301
32468 161
32469 153
32470 384
32471 171
32472 140
32473 246
32474 219
32475 27
32476 114
32477 88
32478 296
32479 214
32480 149
32481 156
32482 86
32483 285
32484 7
32485 156
32486 115
32487 211
32488 77
32489 630
32490 96
32491 877
32492 74
32493 221
32494 127
32495 216
32496 53
32497 366
32498 220
32499 243
32500 212
32501 238
32502 389
32503 59
32504 373
32505 68
32506 377
32507 200
32508 93
32509 299
32510 272
32511 292
32512 262
32513 83
32514 60
32515 423
32516 205
32517 238
32518 216
32519 201
32520 204
32521 354
32522 219
32523 136
32524 237
32525 250
32526 236
32527 227
32528 237
32529 85
32530 653
32531 175
32532 1471
32533 197
32534 64
32535 283
32536 103
32537 419
32538 1243
32539 301
32540 138
32541 310
32542 213
32543 220
32544 -69
32545 235
32546 254
32547 235
32548 314
32549 453
32550 389
32551 96
32552 327
32553 161
32554 200
32555 113
32556 370
32557 294
32558 208
32559 234
32560 345
32561 103
32562 97
32563 111
32564 106
32565 540
32566 367
32567 239
32568 242
32569 51
32570 156
32571 99
32572 128
32573 203
32574 53
32575 278
32576 164
32577 123
32578 195
32579 86
32580 314
32581 459
32582 230
32583 177
32584 276
32585 195
32586 126
32587 185
32588 313
32589 129
32590 85
32591 223
32592 268
32593 189
32594 184
32595 303
32596 347
32597 163
32598 718
32599 278
32600 -7
32601 54
32602 222
32603 93
32604 294
32605 226
32606 90
32607 160
32608 44
32609 467
32610 307
32611 213
32612 275
32613 259
32614 132
32615 303
32616 183
32617 361
32618 66
32619 -39
32620 411
32621 150
32622 286
32623 476
32624 370
32625 70
32626 141
32627 166
32628 228
32629 168
32630 91
32631 189
32632 172
32633 85
32634 168
32635 180
32636 296
32637 123
32638 181
32639 360
32640 27
32641 250
32642 47
32643 169
32644 199
32645 136
32646 456
32647 116
32648 271
32649 209
32650 103
32651 227
32652 314
32653 298
32654 175
32655 159
32656 51
32657 227
32658 195
32659 159
32660 389
32661 324
32662 201
32663 99
32664 168
32665 790
32666 211
32667 161
32668 209
32669 298
32670 329
32671 253
32672 161
32673 415
32674 300
32675 262
32676 399
32677 87
32678 91
32679 113
32680 147
32681 354
32682 95
32683 158
32684 142
32685 100
32686 190
32687 500
32688 98
32689 443
32690 189
32691 345
32692 193
32693 296
32694 78
32695 196
32696 220
32697 269
32698 219
32699 238
32700 233
32701 320
32702 150
32703 357
32704 291
32705 280
32706 404
32707 862
32708 227
32709 203
32710 534
32711 326
32712 180
32713 195
32714 185
32715 199
32716 193
32717 235
32718 288
32719 320
32720 73
32721 77
32722 401
32723 190
32724 255
32725 149
32726 209
32727 334
32728 253
32729 79
32730 215
32731 158
32732 237
32733 136
32734 1113
32735 388
32736 295
32737 220
32738 236
32739 152
32740 -10
32741 156
32742 276
32743 744
32744 154
32745 100
32746 141
32747 208
32748 268
32749 330
32750 98
32751 117
32752 213
32753 440
32754 85
32755 280
32756 172
32757 381
32758 338
32759 128
32760 241
32761 382
